index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
14829,1/2/2016,2016.0,January,63.0,F,France,Seine (Paris),Accessories,Tires and Tubes,3.0,300.0,271.666667,900.0,815.0
14830,1/2/2016,2016.0,January,63.0,F,France,Seine (Paris),Accessories,Tires and Tubes,1.0,64.0,69.0,64.0,69.0
14831,5/24/2016,2016.0,May,63.0,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,158.33,247.0,475.0,741.0
14832,5/24/2016,2016.0,May,63.0,F,Germany,Nordrhein-Westfalen,Clothing,Gloves,3.0,8.0,11.333333,24.0,34.0
14833,2/3/2016,2016.0,February,34.0,M,France,Hauts de Seine,Accessories,Cleaners,2.0,99.5,130.5,199.0,261.0
14834,12/2/2015,2015.0,December,34.0,M,Germany,Hessen,Accessories,Tires and Tubes,2.0,12.5,16.5,25.0,33.0
14835,12/2/2015,2015.0,December,34.0,M,Germany,Hessen,Accessories,Tires and Tubes,2.0,10.0,13.0,20.0,26.0
14836,12/2/2015,2015.0,December,34.0,M,Germany,Hessen,Accessories,Tires and Tubes,1.0,46.0,64.0,46.0,64.0
14837,12/2/2015,2015.0,December,34.0,M,Germany,Hessen,Accessories,Bike Stands,2.0,477.0,691.5,954.0,1383.0
14838,3/23/2016,2016.0,March,34.0,M,Germany,Bayern,Clothing,Jerseys,3.0,250.0,393.666667,750.0,1181.0
14839,4/12/2016,2016.0,April,34.0,M,Germany,Bayern,Accessories,Fenders,2.0,176.0,254.0,352.0,508.0
14840,4/12/2016,2016.0,April,34.0,M,Germany,Bayern,Clothing,Jerseys,1.0,250.0,354.0,250.0,354.0
14841,4/12/2016,2016.0,April,34.0,M,Germany,Bayern,Clothing,Socks,3.0,84.0,129.0,252.0,387.0
14842,6/15/2016,2016.0,June,34.0,M,Germany,Bayern,Bikes,Touring Bikes,3.0,794.67,974.333333,2384.0,2923.0
14843,6/15/2016,2016.0,June,34.0,M,Germany,Bayern,Accessories,Bottles and Cages,2.0,27.0,40.5,54.0,81.0
14844,6/15/2016,2016.0,June,34.0,M,Germany,Bayern,Accessories,Bottles and Cages,3.0,6.67,9.666667,20.0,29.0
14845,1/26/2016,2016.0,January,18.0,F,France,Yveline,Bikes,Road Bikes,2.0,850.5,1196.0,1701.0,2392.0
14846,1/26/2016,2016.0,January,18.0,F,France,Yveline,Clothing,Jerseys,3.0,360.0,374.333333,1080.0,1123.0
14847,2/11/2016,2016.0,February,18.0,F,France,Yveline,Bikes,Road Bikes,1.0,540.0,719.0,540.0,719.0
14848,5/14/2015,2015.0,May,18.0,F,France,Yveline,Bikes,Road Bikes,2.0,500.0,479.5,1000.0,959.0
14849,2/11/2016,2016.0,February,34.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,769.0,720.0,769.0,720.0
14850,3/4/2016,2016.0,March,34.0,F,United Kingdom,England,Clothing,Jerseys,3.0,216.67,304.0,650.0,912.0
14851,3/6/2016,2016.0,March,34.0,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,384.5,452.5,769.0,905.0
14852,3/6/2016,2016.0,March,34.0,F,United Kingdom,England,Clothing,Jerseys,3.0,450.0,612.0,1350.0,1836.0
14853,3/23/2016,2016.0,March,34.0,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,384.5,396.0,769.0,792.0
14854,5/26/2016,2016.0,May,34.0,F,United Kingdom,England,Clothing,Jerseys,1.0,1400.0,1708.0,1400.0,1708.0
14855,6/4/2016,2016.0,June,34.0,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,384.5,408.0,769.0,816.0
14856,6/25/2016,2016.0,June,34.0,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,773.33,746.666667,2320.0,2240.0
14857,6/29/2016,2016.0,June,34.0,F,United Kingdom,England,Clothing,Jerseys,3.0,450.0,549.333333,1350.0,1648.0
14858,4/8/2015,2015.0,April,34.0,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,1035.5,1067.0,2071.0,2134.0
14859,4/18/2015,2015.0,April,34.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2049.0,2007.0,2049.0,2007.0
14860,7/5/2015,2015.0,July,34.0,F,United Kingdom,England,Clothing,Jerseys,1.0,594.0,623.0,594.0,623.0
14861,9/12/2015,2015.0,September,34.0,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,256.33,246.0,769.0,738.0
14862,9/12/2015,2015.0,September,34.0,F,United Kingdom,England,Clothing,Jerseys,3.0,250.0,227.333333,750.0,682.0
14863,11/18/2015,2015.0,November,34.0,F,United Kingdom,England,Clothing,Jerseys,2.0,243.0,255.0,486.0,510.0
14864,12/11/2015,2015.0,December,34.0,F,United Kingdom,England,Clothing,Jerseys,2.0,250.0,270.0,500.0,540.0
14865,12/15/2015,2015.0,December,34.0,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,773.33,718.333333,2320.0,2155.0
14866,12/15/2015,2015.0,December,34.0,F,United Kingdom,England,Clothing,Jerseys,3.0,504.0,586.666667,1512.0,1760.0
14867,12/29/2015,2015.0,December,34.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2295.0,2140.0,2295.0,2140.0
14868,1/7/2016,2016.0,January,35.0,M,France,Nord,Bikes,Road Bikes,1.0,1701.0,1928.0,1701.0,1928.0
14869,1/7/2016,2016.0,January,35.0,M,France,Nord,Accessories,Bottles and Cages,1.0,99.0,119.0,99.0,119.0
14870,1/7/2016,2016.0,January,35.0,M,France,Nord,Accessories,Bottles and Cages,2.0,55.0,84.0,110.0,168.0
14871,1/7/2016,2016.0,January,35.0,M,France,Nord,Accessories,Helmets,1.0,385.0,406.0,385.0,406.0
14872,1/26/2016,2016.0,January,35.0,M,France,Nord,Bikes,Road Bikes,3.0,567.0,755.666667,1701.0,2267.0
14873,5/15/2016,2016.0,May,35.0,M,France,Nord,Accessories,Helmets,3.0,350.0,608.666667,1050.0,1826.0
14874,5/5/2015,2015.0,May,35.0,M,France,Nord,Bikes,Road Bikes,3.0,333.33,249.666667,1000.0,749.0
14875,5/5/2015,2015.0,May,35.0,M,France,Nord,Bikes,Road Bikes,2.0,500.0,505.0,1000.0,1010.0
14876,6/19/2015,2015.0,June,35.0,M,France,Nord,Bikes,Road Bikes,1.0,2182.0,2019.0,2182.0,2019.0
14877,7/20/2015,2015.0,July,35.0,M,France,Nord,Bikes,Road Bikes,2.0,850.5,855.0,1701.0,1710.0
14878,7/20/2015,2015.0,July,35.0,M,France,Nord,Accessories,Helmets,2.0,87.5,115.5,175.0,231.0
14879,11/9/2015,2015.0,November,35.0,M,France,Nord,Accessories,Helmets,1.0,280.0,219.0,280.0,219.0
14880,1/22/2016,2016.0,January,35.0,F,Germany,Saarland,Bikes,Road Bikes,3.0,814.33,953.666667,2443.0,2861.0
14881,1/22/2016,2016.0,January,35.0,F,Germany,Saarland,Accessories,Tires and Tubes,3.0,217.33,311.666667,652.0,935.0
14882,1/22/2016,2016.0,January,35.0,,Germany,Saarland,Accessories,Tires and Tubes,1.0,44.0,65.0,44.0,65.0
14883,3/11/2016,2016.0,March,35.0,F,Germany,Saarland,Bikes,Mountain Bikes,2.0,1147.5,1606.5,2295.0,3213.0
14884,3/11/2016,2016.0,March,35.0,F,Germany,Saarland,Accessories,Tires and Tubes,1.0,9.0,13.0,9.0,13.0
14885,3/13/2016,2016.0,March,35.0,F,Germany,Saarland,Bikes,Mountain Bikes,3.0,256.33,371.666667,769.0,1115.0
14886,3/13/2016,2016.0,March,35.0,F,Germany,Saarland,Accessories,Tires and Tubes,1.0,720.0,1110.0,720.0,1110.0
14887,3/13/2016,2016.0,March,35.0,F,Germany,Saarland,Accessories,Tires and Tubes,3.0,45.0,69.333333,135.0,208.0
14888,3/13/2016,2016.0,March,35.0,F,Germany,Saarland,Accessories,Tires and Tubes,3.0,13.0,19.666667,39.0,59.0
14889,4/7/2016,2016.0,April,35.0,F,Germany,Saarland,Bikes,Road Bikes,2.0,850.5,1144.5,1701.0,2289.0
14890,4/18/2016,2016.0,April,35.0,F,Germany,Saarland,Bikes,Touring Bikes,1.0,2384.0,2908.0,2384.0,2908.0
14891,4/19/2016,2016.0,April,35.0,F,Germany,Saarland,Bikes,Mountain Bikes,1.0,2295.0,3156.0,2295.0,3156.0
14892,4/19/2016,2016.0,April,35.0,F,Germany,Saarland,Accessories,Bottles and Cages,2.0,135.0,210.0,270.0,420.0
14893,4/13/2015,2015.0,April,35.0,F,Germany,Saarland,Bikes,Road Bikes,2.0,1221.5,1324.5,2443.0,2649.0
14894,6/15/2015,2015.0,June,35.0,F,Germany,Saarland,Bikes,Road Bikes,3.0,727.33,792.333333,2182.0,2377.0
14895,7/11/2015,2015.0,July,35.0,F,Germany,Saarland,Bikes,Touring Bikes,2.0,607.5,635.5,1215.0,1271.0
14896,7/11/2015,2015.0,July,35.0,F,Germany,Saarland,Accessories,Tires and Tubes,2.0,362.5,472.0,725.0,944.0
14897,7/11/2015,2015.0,July,35.0,F,Germany,Saarland,Accessories,Tires and Tubes,2.0,65.0,81.0,130.0,162.0
14898,7/11/2015,2015.0,July,35.0,F,Germany,Saarland,Accessories,Tires and Tubes,3.0,17.67,21.333333,53.0,64.0
14899,3/25/2016,2016.0,March,35.0,F,France,Seine (Paris),Bikes,Road Bikes,1.0,1120.0,908.0,1120.0,908.0
14900,3/25/2016,2016.0,March,35.0,F,France,Seine (Paris),Clothing,Caps,1.0,162.0,209.0,162.0,209.0
14901,3/31/2016,2016.0,March,35.0,F,France,Seine (Paris),Bikes,Mountain Bikes,2.0,384.5,271.5,769.0,543.0
14902,3/31/2016,2016.0,March,35.0,F,France,Seine (Paris),Clothing,Jerseys,2.0,600.0,1057.5,1200.0,2115.0
14903,5/4/2016,2016.0,May,35.0,F,France,Seine (Paris),Clothing,Jerseys,1.0,1450.0,1396.0,1450.0,1396.0
14904,5/8/2016,2016.0,May,35.0,F,France,Seine (Paris),Bikes,Touring Bikes,3.0,247.33,282.666667,742.0,848.0
14905,5/8/2016,2016.0,May,35.0,F,France,Seine (Paris),Clothing,Jerseys,2.0,150.0,259.0,300.0,518.0
14906,6/11/2016,2016.0,June,35.0,F,France,Seine (Paris),Bikes,Mountain Bikes,3.0,773.33,901.666667,2320.0,2705.0
14907,6/11/2016,2016.0,June,35.0,F,France,Seine (Paris),Accessories,Fenders,2.0,318.5,431.5,637.0,863.0
14908,6/11/2016,2016.0,June,35.0,F,France,Seine (Paris),Accessories,Bottles and Cages,3.0,41.67,40.0,125.0,120.0
14909,6/11/2016,2016.0,June,35.0,F,France,Seine (Paris),Accessories,Bottles and Cages,3.0,66.67,101.666667,200.0,305.0
14910,6/11/2016,2016.0,June,35.0,F,France,Seine (Paris),Clothing,Caps,2.0,40.5,42.0,81.0,84.0
14911,5/25/2015,2015.0,May,35.0,F,France,Seine (Paris),Bikes,Road Bikes,1.0,1000.0,927.0,1000.0,927.0
14912,1/27/2016,2016.0,January,20.0,F,Germany,Hessen,Accessories,Tires and Tubes,1.0,100.0,151.0,100.0,151.0
14913,1/27/2016,2016.0,January,20.0,F,Germany,Hessen,Accessories,Tires and Tubes,3.0,1.67,2.666667,5.0,8.0
14914,1/27/2016,2016.0,January,20.0,F,Germany,Hessen,Clothing,Caps,1.0,72.0,106.0,72.0,106.0
14915,1/27/2016,2016.0,January,20.0,F,Germany,Hessen,Accessories,Helmets,1.0,210.0,355.0,210.0,355.0
14916,4/21/2016,2016.0,April,20.0,F,Germany,Hessen,Clothing,Caps,1.0,261.0,374.0,261.0,374.0
14917,5/9/2016,2016.0,May,20.0,F,Germany,Hessen,Accessories,Tires and Tubes,1.0,120.0,189.0,120.0,189.0
14918,5/9/2016,2016.0,May,20.0,F,Germany,Hessen,Accessories,Helmets,2.0,35.0,54.0,70.0,108.0
14919,5/9/2016,2016.0,May,20.0,F,Germany,Hessen,Clothing,Caps,2.0,13.5,17.0,27.0,34.0
14920,9/26/2015,2015.0,September,20.0,F,Germany,Hessen,Accessories,Tires and Tubes,3.0,20.0,25.0,60.0,75.0
14921,10/3/2015,2015.0,October,22.0,M,United Kingdom,England,Accessories,Bike Stands,3.0,318.0,342.666667,954.0,1028.0
14922,1/21/2016,2016.0,January,21.0,M,United Kingdom,England,Accessories,Helmets,1.0,875.0,1195.0,875.0,1195.0
14923,3/29/2016,2016.0,March,21.0,M,United Kingdom,England,Accessories,Helmets,3.0,245.0,296.666667,735.0,890.0
14924,4/30/2016,2016.0,April,21.0,M,United Kingdom,England,Accessories,Helmets,3.0,198.33,238.0,595.0,714.0
14925,5/3/2016,2016.0,May,21.0,M,United Kingdom,England,Bikes,Road Bikes,3.0,180.0,182.0,540.0,546.0
14926,5/26/2016,2016.0,May,21.0,M,United Kingdom,England,Accessories,Helmets,2.0,122.5,157.0,245.0,314.0
14927,6/11/2016,2016.0,June,21.0,M,United Kingdom,England,Bikes,Mountain Bikes,1.0,2320.0,2380.0,2320.0,2380.0
14928,6/11/2016,2016.0,June,21.0,M,United Kingdom,England,Accessories,Fenders,2.0,220.0,251.5,440.0,503.0
14929,2/27/2015,2015.0,February,21.0,M,United Kingdom,England,Bikes,Road Bikes,1.0,2182.0,2107.0,2182.0,2107.0
14930,5/30/2015,2015.0,May,21.0,M,United Kingdom,England,Bikes,Road Bikes,3.0,333.33,320.333333,1000.0,961.0
14931,8/19/2015,2015.0,August,21.0,M,United Kingdom,England,Bikes,Road Bikes,3.0,180.0,171.666667,540.0,515.0
14932,9/7/2015,2015.0,September,21.0,M,United Kingdom,England,Accessories,Helmets,1.0,630.0,724.0,630.0,724.0
14933,9/16/2015,2015.0,September,21.0,M,United Kingdom,England,Accessories,Helmets,2.0,192.5,216.5,385.0,433.0
14934,9/20/2015,2015.0,September,21.0,M,United Kingdom,England,Bikes,Mountain Bikes,2.0,1147.5,1216.5,2295.0,2433.0
14935,9/20/2015,2015.0,September,21.0,M,United Kingdom,England,Accessories,Helmets,1.0,945.0,1049.0,945.0,1049.0
14936,10/10/2015,2015.0,October,21.0,M,United Kingdom,England,Bikes,Road Bikes,2.0,560.0,,1120.0,989.0
14937,10/10/2015,2015.0,October,21.0,M,United Kingdom,England,Accessories,Helmets,3.0,198.33,233.333333,595.0,700.0
14938,11/15/2015,2015.0,November,21.0,M,United Kingdom,England,Bikes,Road Bikes,2.0,1221.5,1080.5,2443.0,2161.0
14939,11/15/2015,2015.0,November,21.0,M,United Kingdom,England,Accessories,Helmets,2.0,332.5,358.5,665.0,717.0
14940,12/10/2015,2015.0,December,21.0,M,United Kingdom,England,Bikes,Road Bikes,3.0,180.0,181.0,540.0,543.0
14941,12/10/2015,2015.0,December,21.0,M,United Kingdom,England,Accessories,Helmets,1.0,315.0,370.0,315.0,370.0
14942,12/31/2015,2015.0,December,21.0,M,United Kingdom,England,Bikes,Mountain Bikes,1.0,565.0,509.0,565.0,509.0
14943,12/31/2015,2015.0,December,21.0,M,United Kingdom,England,Accessories,Helmets,3.0,81.67,94.0,245.0,282.0
14944,9/27/2015,2015.0,September,23.0,F,France,Essonne,Accessories,Tires and Tubes,1.0,29.0,25.0,29.0,25.0
14945,9/27/2015,2015.0,September,23.0,F,France,Essonne,Accessories,Tires and Tubes,1.0,30.0,33.0,30.0,33.0
14946,10/30/2015,2015.0,October,23.0,F,France,Essonne,Accessories,Tires and Tubes,2.0,390.0,483.5,780.0,967.0
14947,10/30/2015,2015.0,October,23.0,F,France,Essonne,Clothing,Vests,2.0,508.0,627.0,1016.0,1254.0
14948,11/13/2015,2015.0,November,23.0,F,United Kingdom,England,Accessories,Bike Stands,2.0,556.5,616.5,1113.0,1233.0
14949,1/31/2016,2016.0,January,22.0,M,France,Pas de Calais,Accessories,Tires and Tubes,3.0,100.0,114.666667,300.0,344.0
14950,1/31/2016,2016.0,January,22.0,M,France,Pas de Calais,Accessories,Tires and Tubes,3.0,40.0,50.0,120.0,150.0
14951,1/31/2016,2016.0,January,22.0,M,France,Pas de Calais,Accessories,Helmets,2.0,157.5,140.5,315.0,281.0
14952,4/8/2015,2015.0,April,22.0,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1.0,2443.0,2583.0,2443.0,2583.0
14953,10/28/2015,2015.0,October,22.0,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2.0,560.0,596.5,1120.0,1193.0
14954,12/31/2015,2015.0,December,22.0,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3.0,567.0,632.0,1701.0,1896.0
14955,1/2/2016,2016.0,January,22.0,M,Germany,Hessen,Bikes,Road Bikes,3.0,567.0,743.666667,1701.0,2231.0
14956,1/2/2016,2016.0,January,22.0,M,Germany,Hessen,Accessories,Helmets,1.0,1015.0,1580.0,1015.0,1580.0
14957,2/16/2016,2016.0,February,22.0,M,Germany,Hessen,Bikes,Road Bikes,3.0,180.0,243.0,540.0,729.0
14958,2/16/2016,2016.0,February,22.0,M,Germany,Hessen,Accessories,Helmets,1.0,1015.0,1636.0,1015.0,1636.0
14959,4/12/2015,2015.0,April,22.0,M,Germany,Hessen,Bikes,Road Bikes,2.0,1091.0,1218.0,2182.0,2436.0
14960,1/25/2016,2016.0,January,22.0,M,United Kingdom,England,Bikes,Road Bikes,3.0,180.0,221.333333,540.0,664.0
14961,2/7/2016,2016.0,February,22.0,M,United Kingdom,England,Bikes,Mountain Bikes,3.0,773.33,733.666667,2320.0,2201.0
14962,3/4/2016,2016.0,March,22.0,M,United Kingdom,England,Bikes,Mountain Bikes,1.0,769.0,829.0,769.0,829.0
14963,3/4/2016,2016.0,March,22.0,M,United Kingdom,England,Clothing,Jerseys,1.0,700.0,956.0,700.0,956.0
14964,3/4/2016,2016.0,March,22.0,M,United Kingdom,England,Clothing,Gloves,1.0,612.0,782.0,612.0,782.0
14965,3/5/2016,2016.0,March,22.0,M,United Kingdom,England,Bikes,Mountain Bikes,1.0,2295.0,2479.0,2295.0,2479.0
14966,3/27/2016,2016.0,March,22.0,M,United Kingdom,England,Bikes,Mountain Bikes,1.0,2295.0,2390.0,2295.0,2390.0
14967,5/29/2016,2016.0,May,22.0,M,United Kingdom,England,Bikes,Mountain Bikes,3.0,773.33,871.0,2320.0,2613.0
14968,1/17/2015,2015.0,January,22.0,M,United Kingdom,England,Bikes,Road Bikes,1.0,1000.0,979.0,1000.0,979.0
14969,2/11/2015,2015.0,February,22.0,M,United Kingdom,England,Bikes,Road Bikes,2.0,1091.0,1029.5,2182.0,2059.0
14970,7/24/2015,2015.0,July,22.0,M,United Kingdom,England,Bikes,Road Bikes,2.0,1221.5,1130.5,2443.0,2261.0
14971,8/13/2015,2015.0,August,22.0,M,United Kingdom,England,Bikes,Mountain Bikes,1.0,769.0,724.0,769.0,724.0
14972,10/7/2015,2015.0,October,22.0,M,United Kingdom,England,Clothing,Jerseys,1.0,1400.0,1438.0,1400.0,1438.0
14973,10/12/2015,2015.0,October,22.0,M,United Kingdom,England,Bikes,Mountain Bikes,2.0,1147.5,1080.5,2295.0,2161.0
14974,10/15/2015,2015.0,October,22.0,M,United Kingdom,England,Bikes,Mountain Bikes,1.0,2320.0,2062.0,2320.0,2062.0
14975,10/16/2015,2015.0,October,22.0,M,United Kingdom,England,Bikes,Road Bikes,1.0,2443.0,2475.0,2443.0,2475.0
14976,11/12/2015,2015.0,November,22.0,M,United Kingdom,England,Bikes,Mountain Bikes,2.0,384.5,331.0,769.0,662.0
14977,12/25/2015,2015.0,December,22.0,M,United Kingdom,England,Bikes,Road Bikes,3.0,180.0,166.0,540.0,
14978,8/20/2015,2015.0,August,24.0,M,France,Garonne (Haute),Accessories,Tires and Tubes,1.0,840.0,904.0,840.0,904.0
14979,8/20/2015,2015.0,August,24.0,M,France,Garonne (Haute),Accessories,Tires and Tubes,1.0,120.0,87.0,120.0,87.0
14980,8/20/2015,2015.0,August,24.0,M,France,Garonne (Haute),Accessories,Helmets,2.0,157.5,153.0,315.0,306.0
14981,8/20/2015,2015.0,August,24.0,M,France,Garonne (Haute),Clothing,Caps,3.0,57.0,43.666667,171.0,131.0
14982,7/29/2016,2016.0,July,24.0,M,Germany,Bayern,Accessories,Tires and Tubes,1.0,150.0,210.0,150.0,210.0
14983,7/29/2016,2016.0,July,24.0,M,Germany,Bayern,Clothing,Gloves,1.0,539.0,835.0,539.0,835.0
14984,3/20/2016,2016.0,March,23.0,M,Germany,Hamburg,Accessories,Tires and Tubes,3.0,35.67,56.666667,107.0,170.0
14985,3/20/2016,2016.0,March,23.0,M,,Hamburg,Accessories,Tires and Tubes,3.0,32.0,49.666667,96.0,149.0
14986,6/5/2016,2016.0,June,23.0,M,Germany,Hamburg,Accessories,Tires and Tubes,2.0,250.0,422.5,500.0,845.0
14987,6/5/2016,2016.0,June,23.0,M,Germany,Hamburg,Accessories,Tires and Tubes,3.0,43.33,62.333333,130.0,187.0
14988,6/5/2016,2016.0,June,23.0,M,Germany,Hamburg,Accessories,Helmets,3.0,233.33,330.0,700.0,990.0
14989,3/17/2016,2016.0,March,17.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,175.0,278.0,175.0,278.0
14990,3/17/2016,2016.0,March,17.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,7.5,11.0,15.0,22.0
14991,3/17/2016,2016.0,March,17.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,13.5,20.0,27.0,40.0
14992,4/25/2016,2016.0,April,17.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,559.0,866.0,559.0,866.0
14993,4/25/2016,2016.0,April,17.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,16.0,23.0,32.0,46.0
14994,12/8/2015,2015.0,December,17.0,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,602.0,797.0,602.0,797.0
14995,12/31/2015,2015.0,December,17.0,F,Germany,Brandenburg,Accessories,Tires and Tubes,2.0,162.5,221.5,325.0,
14996,2/19/2016,2016.0,February,36.0,M,United States,California,Clothing,Caps,2.0,22.5,25.5,45.0,51.0
14997,3/9/2016,2016.0,March,36.0,M,United States,California,Clothing,Caps,1.0,108.0,135.0,108.0,135.0
14998,4/9/2016,2016.0,April,36.0,M,United States,California,Clothing,Caps,1.0,135.0,166.0,135.0,166.0
14999,9/6/2015,2015.0,September,36.0,M,United States,California,Clothing,Caps,1.0,216.0,261.0,216.0,261.0
15000,2/23/2016,2016.0,February,26.0,M,United States,Washington,Accessories,Bottles and Cages,3.0,23.33,28.333333,70.0,85.0
15001,2/23/2016,2016.0,February,26.0,M,United States,Washington,Accessories,Bottles and Cages,3.0,21.0,25.0,63.0,75.0
15002,2/27/2016,2016.0,February,26.0,M,United States,Washington,Accessories,Bottles and Cages,3.0,78.0,95.666667,234.0,287.0
15003,2/27/2016,2016.0,February,26.0,M,United States,Washington,Accessories,Bottles and Cages,2.0,7.5,10.0,15.0,20.0
15004,4/23/2016,2016.0,April,26.0,M,United States,Washington,Accessories,Bottles and Cages,2.0,12.5,16.0,25.0,32.0
15005,6/16/2016,2016.0,June,26.0,M,United States,Washington,Accessories,Bottles and Cages,3.0,39.0,46.333333,117.0,
15006,6/16/2016,2016.0,June,26.0,M,United States,Washington,Accessories,Bottles and Cages,2.0,30.0,38.5,60.0,77.0
15007,6/17/2016,2016.0,June,26.0,M,United States,Washington,Accessories,Bottles and Cages,2.0,135.0,152.5,270.0,305.0
15008,6/17/2016,2016.0,June,26.0,M,United States,Washington,Accessories,Bottles and Cages,2.0,30.0,36.0,60.0,72.0
15009,1/28/2016,2016.0,January,35.0,M,Germany,Hamburg,Accessories,Tires and Tubes,3.0,45.0,66.333333,135.0,199.0
15010,10/6/2015,2015.0,October,35.0,M,Germany,Hamburg,Accessories,Tires and Tubes,1.0,175.0,226.0,175.0,226.0
15011,10/6/2015,2015.0,October,35.0,M,Germany,Hamburg,Accessories,Tires and Tubes,3.0,15.0,21.0,45.0,63.0
15012,10/6/2015,2015.0,October,35.0,M,Germany,Hamburg,Accessories,Tires and Tubes,3.0,7.0,9.333333,21.0,28.0
15013,11/18/2015,2015.0,November,35.0,M,Germany,Hamburg,Accessories,Tires and Tubes,1.0,400.0,537.0,400.0,537.0
15014,11/18/2015,2015.0,November,35.0,M,Germany,Saarland,Accessories,Bike Stands,2.0,159.0,221.0,318.0,442.0
15015,5/10/2016,2016.0,May,36.0,F,France,Moselle,Accessories,Tires and Tubes,3.0,140.0,118.333333,420.0,355.0
15016,5/10/2016,2016.0,May,36.0,F,France,Moselle,Accessories,Tires and Tubes,1.0,75.0,70.0,75.0,70.0
15017,5/10/2016,2016.0,May,36.0,F,France,Moselle,Accessories,Helmets,3.0,46.67,66.0,140.0,198.0
15018,7/23/2015,2015.0,July,36.0,M,United Kingdom,England,Clothing,Jerseys,2.0,27.0,30.0,54.0,60.0
15019,7/28/2015,2015.0,July,36.0,M,United Kingdom,England,Clothing,Jerseys,3.0,350.0,414.0,1050.0,1242.0
15020,9/6/2015,2015.0,September,36.0,M,United Kingdom,England,Clothing,Jerseys,2.0,275.0,282.5,550.0,565.0
15021,10/2/2015,2015.0,October,36.0,M,United Kingdom,England,Clothing,Jerseys,2.0,300.0,321.0,600.0,642.0
15022,10/11/2015,2015.0,October,36.0,M,United Kingdom,England,Clothing,Jerseys,3.0,198.0,221.666667,594.0,665.0
15023,10/16/2015,2015.0,October,36.0,M,United Kingdom,England,Clothing,Jerseys,1.0,500.0,507.0,500.0,507.0
15024,1/15/2016,2016.0,January,48.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,28.0,33.5,56.0,67.0
15025,1/15/2016,2016.0,January,48.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,184.67,245.0,554.0,735.0
15026,1/18/2016,2016.0,January,48.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,17.67,24.333333,53.0,73.0
15027,3/6/2016,2016.0,March,48.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,580.0,664.0,580.0,664.0
15028,3/6/2016,2016.0,March,48.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,9.33,12.333333,28.0,37.0
15029,3/12/2016,2016.0,March,48.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,12.5,17.5,25.0,35.0
15030,3/12/2016,2016.0,March,48.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,163.33,227.333333,490.0,682.0
15031,4/7/2016,2016.0,April,48.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,98.0,127.0,98.0,127.0
15032,4/7/2016,2016.0,April,48.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,32.0,43.5,64.0,87.0
15033,5/8/2016,2016.0,May,48.0,F,United States,Washington,Clothing,Caps,1.0,27.0,33.0,27.0,33.0
15034,6/13/2016,2016.0,June,48.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,35.0,40.5,70.0,81.0
15035,6/13/2016,2016.0,June,48.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,23.33,31.666667,70.0,95.0
15036,7/3/2016,2016.0,July,48.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,37.5,46.0,75.0,92.0
15037,8/2/2015,2015.0,August,48.0,F,United States,Washington,Clothing,Caps,2.0,99.0,106.5,198.0,213.0
15038,8/13/2015,2015.0,August,48.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,35.0,37.0,35.0,37.0
15039,8/27/2015,2015.0,August,48.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,350.0,336.5,700.0,673.0
15040,8/27/2015,2015.0,August,48.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,105.0,104.0,105.0,104.0
